path,bytes,sha256
3_register_mona/scripts/85_occupation_route_plain_profile.py,23598,35c562cffd3de1b2d70f2e1fa74490dbc86d6b2baea66256b00b5c1968bffc49
3_register_mona/scripts/86_occupation_route_prepath.py,17735,0922ba9531f8d304be8730d81c6002e7e281773e606b40a87ae449dce08b84de
3_register_mona/scripts/87_occupation_route_gender_split.py,17797,976101c99c04d89dd6865e04d46b744a3273e76a2ced765cffe470dcd615d754
3_register_mona/scripts/88_occupation_route_contrast_by_track.py,12672,59aa491a8ffb5e6d18824bb0db432d3473fb0d07e5ad4478cc32d1e04df16826
3_register_mona/scripts/89_wfh_offdiagonal.py,22797,5f6d263a2ac36fe41b4ad12f6d68dd559089a2407037570c5f0482410d244d52
3_register_mona/scripts/90_wfh_margins_adoption.py,16494,d4059c6689d3f6eab72b40a244f6a0812fc81118c8d0ad78c2d211d04130d0e1
3_register_mona/scripts/91_dating_sensitivity.py,16316,9dfd34bcf67da96604c10c312c696b7d5d9a2663b53631316c6f338cd992a97c
3_register_mona/scripts/92_youth_payroll_rival.py,15416,9f650056e04632ce2018aa8cb4cd9969dea290664ca653bcea7963c927370e91
3_register_mona/scripts/93_uncounted_occupation.py,9724,f754c1a0b3e3008e62ca342e65c79e44e92cc3bd19fe238cc1a8c71fb325cce1
3_register_mona/scripts/mona_common.py,46724,3783dd3b05134c8b3e3b4e541ea156320dd00be3271bf3e452160d0c52997dca
3_register_mona/scripts/r_fepois.R,11858,890530ca8bc2c4b80a3f33fe235ab66a4177ce930beb9730de2ec0a00cfb82b9
3_register_mona/scripts/r_fepois_es.R,9639,49df29aeaec10aad96d51c3b2a4f92f258dbad62e263a46b76d55b0c0b8325da
3_register_mona/scripts/r_fepois_multi.R,11115,3aedb2b298d055b498ab14bd5640481c3919ed06c9ef914461adbf586fcf9bc8
4_exhibits/01_table1_headline.py,15905,cacb95154ffd83e43aabffed844befe9b0ef57de59335b4b7813d92122fbeb21
4_exhibits/02_figure2_age_profile.py,4246,b8a8457bc6665bb82abbd1beb77185d46fffd5ae46018ba357edf9bff1a80216
4_exhibits/03_figure3_quarterly_path.py,8056,ecf16a95fdcb649ed58479706dd4f401f70fba079e0dfaa5b433c8d30ea8e98c
4_exhibits/04_tab_estimation_sample.py,9588,7bdc21a9b78b8975472e22176c63820fad77d66569257b4426c12a08394bee31
4_exhibits/05_tab_descriptive_bands.py,4804,42b300477ec1be948b385443612a6b7b9b5280b66f8fe33943607863b0cc4c20
4_exhibits/06_fig_prepath.py,5316,79726de7c4c499b88a6f5132153a1ee6bb8ab4700ad840eba81a5b33238bef29
4_exhibits/07_tab_prepath.py,16747,597b160c16bd25b905a2ca9b0783655d13e508be3f2566fd2842a519367c8b9e
4_exhibits/08_tab_profile_bands.py,7958,e698c20ba715d03d451ca1b0ef3321f352e264257660fa2972663873d29d6989
4_exhibits/09_tab_industry_credit.py,16396,ec0b3a37561db0915afd3faf718cecd3c37de75e43ccbff1d5de56ae9994cdb9
4_exhibits/10_tab_cluster_industry.py,12842,fa668f8b337f672e16aa1eafbf3de9652faa4c4fde9fd572cd59155ef762d619
4_exhibits/11_tab_continuous_profile.py,3947,a6b4e2d218c3740c8c685e45179da0e4c8d383a380738bc60a70f66e32f7d6d8
4_exhibits/12_fig_first_stage.py,6103,6d5626f411cbc7c0045523a4cb730aed74c32197f5ee01b52a7402ed99d5a5ce
4_exhibits/13_tab_fixed_contrasts.py,5905,f8f195bb8209200073b102433e473e21bb519ec4ab9cb473f02171b6712dc39e
4_exhibits/14_tab_window.py,8685,40ed52ce7a0f33bca773a2e86831378b88f8685aeae7f2d74e81cfdc3a528fff
4_exhibits/15_tab_gender_split.py,11956,78c2a27c922bf28f80a451b153e4bd036ee4d0f3eb6ae0af72a960c2195ad7bb
4_exhibits/16_tab_education_mix.py,8931,25a3dc731417cdd4db69fcac0bfe1f3df5cb3580d07ced334984294f51ccf735
4_exhibits/17_tab_contrast_by_track.py,11452,f337cb471b9faa8f090205c2cc67f66cb543b8188ae08e81a94b7a364c9fdf97
4_exhibits/18_tab_score_precision_and_coverage.py,11109,6e1325c432600be93201d47a62e86472b269827b23edcfe0cddaf4ebffc6f4b0
4_exhibits/19_tab_register_coverage.py,11573,a12ddeff5a3244316b5b40b995570539add6966b39382c27e5de394b9ad92e46
4_exhibits/20_fig_backtest.py,3647,536cbd252076d12d707ae67c933e251e9b66445ea814446c04bcc3f2ae0f26d1
4_exhibits/21_tab_uncounted.py,7546,d478ad277a0d02036e5fcd3a996dcdcd943a9f94fc14dcf2ef8bbc0e7e9b3bda
4_exhibits/README.md,7288,824c8977e3b83c12b4ff0b7a57a810dccdf62e25087ccc392655c5417f47d029
4_exhibits/_common.py,796,bb97d41bbf8083323ac9271837a0644edc3a9938d4a8cc70ac425384acec6dae
4_exhibits/run_all.py,1604,a2420676b05b4ee0b161f11ea68be2d42ee7050b057a1fef09753dfcd28b642c
5_occupation_register_public/01_published_age_gap.py,9861,c5efad2d32e6750afe4a49c7e4cb9ddd161e1af9f06f83b0989b6d3eafe95089
5_occupation_register_public/02_occupation_mix_by_sex.py,6432,8c49948292e7fd5020cb2d58596f90b76a19b86fe06b762d498bfa26e38d9ba8
5_occupation_register_public/README.md,1423,0eb42d81e3c556a3b4d66065917f590dc801f2c37227e73fe838f5f54ef354a8
CHANGELOG.md,1607,dc332b76124632ce43d28c4938054eed65b02bfa33a08d6cca4618e1b8c078c8
CITATION.cff,2225,ffff003271f3c5b3360ff9a989af9f4e744b10b0d697844b2bfd435d8fb288d0
LICENSE,1567,f061cd836bd9b65b6c55a0c8c6f769521d2a1078436ca893bc1d332eca86912b
MANIFEST.csv,60890,f3bf1485ad3e53ddde101ffc8201403c49c457d5bec3d13d955ab8961b9b121c
MAPPING.csv,13672,8c4ea0de5a74c0bdc7cdb32083f6da88151369e05b4bb0f75c6af7d2f724cc2e
README.md,21180,0bc88121eed30cc5323a582891015b4713230d900075400e001cb83c9daa30d0
VERIFICATION.md,6018,983d15a98396fb0d43b5483f1bd88808732192d3ec303c5e06a4c13e1bc49e2c
archive/README.md,2018,2adf03d328981fd6f3fc65491f1ae443217ac8a8abdec62396965d43db54f6bd
"archive/independent_reproduction/Replication report 20260310 - Canaries, postings.docx",318724,c78798648f1417a001b326e082aa5fc6c2af110e76aa47c5cb1fec03129701d1
archive/independent_reproduction/replication_20260311.do,7399,462709d0318b438d18b2e4849521a58b99bac7890b840427bec5f1c14d941273
archive/submitted_design/32_mona_kauhanen_robustness.py,69384,3c5d69e86552ae3054aec1b9ccfb9e0610ecc6b7ad1098c8e6c0122200ab8cd8
archive/submitted_design/r_fepois.R,7401,e458be5749dfac01288ce0dbdae068761f51adb1b1ccd75796e8a6c5a06993ed
config.py,5139,cc9824878ac8f5cf3664a196eb9dcd9673302911a2ad56fd71cb492791ef8614
data/DATA-MANIFEST.csv,6599,eea58841fdac43ac6607314e367e8ffb0207fdffd9207ff250cc91b84918c766
data/raw/daioe_ssyk2012.csv,2190203,81866e7b3a5fa948adaad147ac9b5d2aaf25e20c6d536e84f6d4c168940adf1e
data/raw/dingel_neiman_telework.csv,45011,42ff3ae084478b554526671710b53a16d39f88c3eebb24f56f46372d7243bd40
data/raw/indeed_us_aggregate.csv,183077,3e649211a93ec53f21e60a7300819ac67d5530c9029b8ab2bf70fe8a43fa2d85
data/raw/isco_soc_crosswalk2.xls,311296,0936c78c4ab2cb0b61d7cfe3dcf0f94d943a4e30b11dade1f11676307e2c0aae
data/raw/omxs30_daily.csv,47226,029f1d4affd4c09bed24322e1dc3fcdbf2fcddad70d1af4da7c2dedc7dd67582
data/raw/omxspi_daily.csv,47766,d3b5228fb11a22c1ae0fa7308607404f9ef14272ee88561e87965568af79db73
data/raw/postings_ssyk4_monthly_2026-02-24.csv,563007,6d47ae28f7a288dffe0103175bcda342bdee0dda85b4f41d0e9c07bc7dff3c65
data/raw/scb_yreg54bas.json,135133,1aff77f1b73986d048a8e95f5bcb337d8c8fb3fd882fef1e81eeaac43711b73a
data/raw/scb_yreg54bas_query.json,378,9e5c9da577ac95a2ff472b5b44a5be1197100d2e1be5c567d41b98da2ef61dc9
data/raw/scb_yreg54bas_ssyk4_age_sex_2024.json,53815,87490629eb9910c691542f529fd752a8683352947203149de6ab07142302bf46
data/raw/sp500_daily.csv,41897,0cb07f58d787ae54e2d8271592d47801c52b0411480bbae2d3c7330313e4305a
data/raw/ssyk2012_isco08.xlsx,279225,3f5d8959a544dab44216a04b56d1f407b2896773610a97bf780619a9746d2136
requirements.txt,440,188f30802a14911e68fa1a7c210466bf28d15584783f021ef3a4cfb96b8338b4
run_public.sh,3494,46ff3af560a30c5dd52bbf13f75482a249ae4c0e2e51e9178dbe5be30c1d0326
