path,bytes,sha256
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/backtest_common.csv,2052,27e86276cd1defc83cf4b57c6c091dfb2742cb52d6642cfb19c675659af2a504
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/payroll_cohorts.csv,22740,2aa450bc5b39df285b303b2fafaaa4c624b5b83bf561a48af8a4fb85a3be7cf4
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/pension_reference.csv,11615,3a8821a8bdf2b1890134f58a7e091a5a58641da7ee09c2bee0a869d22ecd8c3c
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/vcov_s96_gradient_nc_ec.csv,3685,817993bad366544b73593fe1b76af476af7dd37687957d0c9bf98d85799a5289
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/vcov_s98_headline_gate.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/vcov_s98_stacked_T2021.csv,876,8bd5f518c76b665a9a4bf94e89499b5622bce98058b11fff89b1e98b3ca97544
3_register_mona/exports/2026-09-25_1832_s95-s96-s98/vcov_s98_stacked_T2022.csv,875,fcf4014c5a4e6c16ef4e63f4c3e59a7fed2842da8d0b5869d46e6f0e4fbec87c
3_register_mona/exports/2026-09-25_2250_s97/97_summary.txt,5552,3ee2f9182973331d86ff0c1b2ea9c0779a86b1e64fbffa04304f5796bac5ee70
3_register_mona/exports/2026-09-25_2250_s97/headline_checks.csv,16218,9ac7544bac9e238339a3481d2305fbf05d79e7d2bee792f451cf084d48412171
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_gate_22_25.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_gate_26_30.csv,1025,cd833e6830386e27baea769d02e63496d2e7c95441eedc6bf2c0c9c463c971e3
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_i_base_22_25.csv,7842,b76bb609a77dac15e05e4642914669c4144f6664d008eed1e4220eb208fac284
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_k_base_22_25.csv,1040,f109f2ecd040f868c4ee2e8d71dee670b8c037efb35744f4247b2f50735bd066
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_k_base_26_30.csv,1035,e6217c5c0b6fd0a282edaaa36e71d463b99c1cf80f884e804359141aacb4020a
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_k_lev_22_25.csv,7789,766cc10d85b761ed6e4e18b95ec27f441a87aa5af92db379b4b7bc74f82c8786
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_k_lev_26_30.csv,7795,5ac3cc262adab2958950daccc5c31ccab33af7f561ff087236f90e4e1a918ef8
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_p_drift_22_25.csv,5175,bbaea7cb4bb8b644409b88f4bf547b5261bc248d6fffbfb2014ae6497b71660f
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_p_drift_indcl_22_25.csv,5164,47d9930d43eed884e1e4367d9a44af474b51eaac0388d7085237d2e6941d998e
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_p_path_22_25.csv,10154,b7e1ef6bfbffa99c043dc82b58d272057a83608b53acaed2f654a891b8d45fd3
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_p_path_indcl_22_25.csv,10095,41e6b9f6fee3352c09ca005b3e4f4f5c1d3bce22f8c45df3dda34c67ead833b7
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_q_continuous_22_25.csv,1046,b28c054d79d4dca5202f1eb2462dbede14ee44d747748f6b4b324961733c3dd7
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_q_quartiles_22_25.csv,7695,2254b4ab15ca9680a9c2740eaa96b70ec18e969444062031997014d6d15024fb
3_register_mona/exports/2026-09-25_2250_s97/vcov_s97_sex_gate_22_25.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-26_0827_s100-s101/100_summary.txt,5187,8633c043f47d85f72b5ac62dcbe0569872d0e20ac256a54f78efc6f92fa3aa19
3_register_mona/exports/2026-09-26_0827_s100-s101/101_summary.txt,9295,55dc64076de0a19722aba998dcb95dadc2caf0ffe96917cc8a6cc077035930f6
3_register_mona/exports/2026-09-26_0827_s100-s101/provenance.csv,9700,9203bce20accfe1a29ecbc2ee8f2951b9c7cc0d0ae4b29d7db566ed402926313
3_register_mona/exports/2026-09-26_0827_s100-s101/tipping_point.csv,5099,d4bf6c5b15a902dbbc5a6d70f0bfc7ffdeb0e61148725f41cf983be21f5b1106
3_register_mona/exports/2026-09-26_0827_s100-s101/unlinked_accounting.csv,2027,a59746fc026d8968f59f7500e1d63918fff648510d70c7fe2d1a48893b1ea6a2
3_register_mona/exports/2026-09-26_0827_s100-s101/unlinked_accounting_sex.csv,2027,6dc7e0b1ff55e342a47532a1c1b5ec41f225120790785042cc825f5ed5c5649d
3_register_mona/exports/2026-09-26_0827_s100-s101/unlinked_by_month.csv,22017,3e45ac136d9f4df4a14e5717b34e36502e30e29d8c6079ea12eb20599971ad33
3_register_mona/exports/2026-09-26_0827_s100-s101/unlinked_by_month_sex.csv,22017,3e45ac136d9f4df4a14e5717b34e36502e30e29d8c6079ea12eb20599971ad33
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_P_gate.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_P_k0.csv,1033,cd04e24fb1a38399b9abc2882492c6e5da1e1e264f6c3f5d2d8520a41387bab1
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_P_kstar.csv,1032,c8c73f3b4a2080428fae977b6584b38c68bc52f0bb92bb3f7842e5ce2e7e8c81
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_P_xall.csv,1026,2eef56b10e3aeb763b1dd1df4c7e41e3efa27bf1c39818e487d72ce91ede43c7
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_P_xdiff.csv,1032,90690eeee5274247db98bb041e096c85707871fe0103df4fadcf1fd1e0f4f62b
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_S_gate.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_S_k0.csv,7856,87e7a348cf13e14ef095baf4406b0e8e13331402da66df7a2712e4a90fe49b5a
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_S_kstar.csv,7865,46f0c3601af35dfea599fcded575b4e1ae96b4ac2d47df6adbf1e04bd3e9ff96
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_S_xall.csv,7854,4fd22f5d412ec9529db0b203d5fa8fc1c0b20d5b2cfa4f26fc7026074e7434b8
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s100_S_xdiff.csv,7863,5dc8b4f554a3b283205031b8b3a86589ac43f666ea0bd7326ac6fd52e446c90a
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s101_gate_pooled.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s101_gate_sex.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-26_0827_s100-s101/vcov_s101_no_multisex.csv,7867,f63e392c793530f68c22b735852164ef8a96a8cee5be1576418eb5c0168a0b7d
3_register_mona/exports/2026-09-26_1040_s98b/98_summary.txt,3918,c56d09575f8748bb1c60ecd248fdf9e3b8817e494b35166758b0ae46b98b4753
3_register_mona/exports/2026-09-26_1040_s98b/backtest_common.csv,2052,8d01acdc0fa401ddaf273277c2364d0789c0f800fb44fe43424dea51807d80c6
3_register_mona/exports/2026-09-26_1040_s98b/vcov_s98_stacked_T2021.csv,876,8bd5f518c76b665a9a4bf94e89499b5622bce98058b11fff89b1e98b3ca97544
3_register_mona/exports/2026-09-26_1040_s98b/vcov_s98_stacked_T2022.csv,875,fcf4014c5a4e6c16ef4e63f4c3e59a7fed2842da8d0b5869d46e6f0e4fbec87c
3_register_mona/exports/2026-09-26_1208_s102/102_summary.txt,4049,4eb7719c0952d97919d75e8cae8bb7d70f5ab983a394fb259aaf18250b4a3f27
3_register_mona/exports/2026-09-26_1208_s102/month_of_year.csv,17752,d9c79078ced943ff7b0ae9cfd1b849fad4d8ecb3224edd50bad98f3e4315fd56
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_gate_22_25.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_gate_indcl_22_25.csv,1028,811e5b8fc97ef91f2eb38bf79d7955a2718850fea4b40407c9502a3912e2c7bb
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_moy_22_25.csv,4763,58dbb67e788015a3d579771b142e640b57f70552cee2c75e5a8ae5e238947045
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_moy_indcl_22_25.csv,4742,ed748636a4409bfae03f90908eddabbdd2dc5754f117c5028b9c5219142c1baf
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_sex_gate_22_25.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_sex_gate_indcl_22_25.csv,7839,621a98a2389acd171d17bd33d08541ad6c08d59676fb191c7a48546ddd607768
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_sex_moy_22_25.csv,39897,4c8d3414441fd2f3d996306a54b64fb1e48bba00ac12e73f5b46d78167fe255d
3_register_mona/exports/2026-09-26_1208_s102/vcov_s102_sex_moy_indcl_22_25.csv,39744,4803f8510a8e7a643aef66ffae9615d31e5224b08fa7b17be4b0a38dd7281cb0
3_register_mona/exports/2026-09-26_1527_s103/103_summary.txt,5778,d71988a61afb1dd22d58998e501c6fec31459b3d3003a9f8a270d61ac0626123
3_register_mona/exports/2026-09-26_1527_s103/classification_agreement.csv,3431,e9e17330bb6d3e49bc9f7ee213dc845827c97cfc5a9ee8f627e44a5ede6ade5f
3_register_mona/exports/2026-09-26_1527_s103/eloundou_classification.csv,5647,ad947c2e4f9e831f22a2ad8cf6b002ccc068a1dcd4914cec13dd42d26a9b6586
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_daioe_common_22_25.csv,1036,2eb7db5c6ce5edbb4b9b80093117d001389f4bac2f5006f65aadfabc6efe4077
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_daioe_common_26_30.csv,1027,630bf8a5882ef9d463f8f6e1e625ba1ce7be8d44d3367475bad2002bd21cdcd4
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_eloundou_22_25.csv,1024,ab8c329ae347359232cb1956c5a8b675dd2ab7fef3de68a52f22ec8af7823a04
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_eloundou_26_30.csv,1024,b931e6a9e66447378fd2e50d8e1f76c91185b364b08687dd660510f9d41ce997
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_eloundou_indcl_22_25.csv,1029,0d7b0781f1f956339e64a9f1ee489172e3d88ba64f836fb5ce02190c069f79a2
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_gate_22_25.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_sex_daioe_common_22_25.csv,7869,978b5bdca67dfb9a45ae0cab98ff547a7ce6239595881d4ce01834992c5f3907
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_sex_eloundou_22_25.csv,7844,f662cc9aab7a5e5bba1de5a3fb2383a401ba92d194daa75dcbc652222d2535ff
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_sex_eloundou_indcl_22_25.csv,7843,af43697a2cd208a8aabcdd8d5fef401013bd426936ba39b481f55dc814168eda
3_register_mona/exports/2026-09-26_1527_s103/vcov_s103_sex_gate_22_25.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/EXPORT_RUNS.csv,55482,1675a5992073eeabb22c6c99bd14a73134cea44c4310f66b38900e5ecd757dfd
3_register_mona/inputs/daioe_quartiles.dta,18983,e217df0d3cf03f3e4020fec565c280b9990a90736377e3c9e95091b874341bbb
3_register_mona/inputs/dingel_neiman_ssyk4.dta,6911,a63bf527a9502e9f97f1967d2f5c46422e8be04de81eec4f8b21793783868a58
3_register_mona/inputs/eloundou_ssyk4.dta,10995,d47b771e2f75a6166f3a855a3ba181e51a8510d8c9d07c82ebceb9e2f68eda93
3_register_mona/master.py,23385,bdce3f36de0e4ff39df739d5fcc4c81d94161cf5f7d80f1e0fd0efc1cacb251f
3_register_mona/scripts/100_tipping_point.py,36035,ba1cab557a562d2f6f09723211d5c1ea8ab399c342c83df657920fc1fcaf28ca
3_register_mona/scripts/101_count_provenance.py,39072,92893d8fefddfb120d9268cdb67b3bac9e3e633f2269e69ca8d36b3e1854e72c
3_register_mona/scripts/102_month_of_year.py,24821,c0f21040b2c02e051a71e19e9b2c08bb3babc6dff9286152a48a578a504bb847
3_register_mona/scripts/103_eloundou_classification.py,33133,239f9e02f04b8813e693dc59ff146ebc1d3615160a6b5bb346c808552149f70b
3_register_mona/scripts/39_canary_gate.py,6158,09f3c9dd38a8e393408b9eb5db0b2a18d6e5d9fd2630179992977e8365cf9ceb
3_register_mona/scripts/40_coverage_diagnostics.py,9232,bde09549dff8ca840135ac0b023c508e5cb9a296fe6cb7a2a99a74089720d881
3_register_mona/scripts/41_vintage_event_studies.py,6670,27104bd34da0be600f900a8da743e0dfc7b2a9fcbef8d6f47925a4d2a00592c1
3_register_mona/scripts/45_asof_backtest.py,15809,212d754ace0d6846fcb66eb94eab9e813469702a1fb01b269e83394863407725
3_register_mona/scripts/47L_age_baseline_exposure.py,25897,20d5d4f7500b48f7b70cef3662cf8fa374f1fb3f9250dde490d5703d4c2eafe8
3_register_mona/scripts/47h_edu_horserace.py,55452,a1b0b94a1b84f65ad27f09a2d8abd03ed5ccb27ec56483b2872ae421d91b6aac
3_register_mona/scripts/47j_within_employer_triple.py,16894,7d099b86fa02db7136cdd1c823fc74984ea6b04fd8ffab37aa5db09084265755
3_register_mona/scripts/49_coverage_reconcile.py,8175,ec03b852ab5eb0a5045fe461ee7398416671ee824f096adc6671a6209cd542e5
3_register_mona/scripts/54_hiring_flows.py,18074,e647e3f15f3c553829a41b7543b9b9dc742b45d1cab5a5f84a2604df0201134e
3_register_mona/scripts/61_redated_triple.py,17455,cfd72a689a837ffdfabad67b06339c63fb130a6f6006e1c316ff35b80a3d117d
3_register_mona/scripts/63_measure_robustness.py,21392,035f85e35c979f8d0b3d612165b66ea8bc97015ad821c6d9ae69e2a05ba49cab
3_register_mona/scripts/65_occupation_arm.py,12020,829d0295c8fc6d9d395dddecdf01902aeb1618e30b597b23e779ccd641ac9c99
3_register_mona/scripts/66_plain_magnitudes.py,11207,ceec1f91377c03ec588d55cdb84bc2d390911997b6bbd419bae02faf59fd95b9
3_register_mona/scripts/67_gender_on_the_new_design.py,24608,0ac593fd24740d0fe0819b8e928d057afa2cb7a3417132d7ee6b88ae686d9bc5
3_register_mona/scripts/68_seasonal_control.py,25324,1ce194765059b81ca3a900a248ddfdf65f108fc5d331df88d91c34fb2c4519d6
3_register_mona/scripts/70_respecifications.py,24920,a24e30ca0d2bedb6c7a62b80e8b5052455d0df72a971bca6de7234c249d57756
3_register_mona/scripts/71_adoption_validation.py,28111,eb368808108786ea14643ab5e576582405ab7e3b4b90ac16f54e4c89e331740d
3_register_mona/scripts/73_industry_and_credit.py,46363,6bd83b0c2cef3bc011ddab3f62148573c938f32f2cd05d97b61cd36a72a0d149
3_register_mona/scripts/74_contrast_seasonal.py,11966,d40a167bd6e8fecced2ccb95fc094b4e5f966cd0573eda75048603dacf14b314
3_register_mona/scripts/75_reference_window.py,12791,59e574a6d4e9a1e3e8b046626d072a5cba03025924522f4c81f4583f4d6883dc
3_register_mona/scripts/76_gender_decomposition.py,26481,76860bff244a4aac91caced20e0450d82f35c202dad0d38557dbb6105fc42651
3_register_mona/scripts/77_contrast_by_track.py,12800,df45f983c96ca27f29d02fb0840874df8cbb04fb0d750a52bd91349b7d4c4e09
3_register_mona/scripts/78_final_checks.py,52901,8184d7ea302084ca0a1ab53b67ab32ae543b03666b4d36b88fdd634a31600da7
3_register_mona/scripts/79_last_gaps.py,52638,95ef9ac48f746841b15aac9dd7466d921982afaa9cec4e696f5fd1eb96956f1c
3_register_mona/scripts/80_industry_key.py,66015,47bc34669e61c3a8d4d4ec3484eedbbad8929c13879bafdd291f450c7fd90c04
3_register_mona/scripts/82_occupation_route.py,131348,3f025a53d3f336b94bfe7ca7f68a2f208e56a2b96cd83f3500cc1c5292eb3fd0
3_register_mona/scripts/83_occupation_route_rest.py,100586,b9dbea96811cbf466ffa5e2a70b97e30496f1908e86ae00d43ce566e1d7d0559
3_register_mona/scripts/84_occupation_route_path.py,21737,b70924a6757667367f29f27ca2d9f854a4378db1f7e7891c60497c76de9cc7c7
3_register_mona/scripts/85_occupation_route_plain_profile.py,23598,35c562cffd3de1b2d70f2e1fa74490dbc86d6b2baea66256b00b5c1968bffc49
3_register_mona/scripts/86_occupation_route_prepath.py,17735,0922ba9531f8d304be8730d81c6002e7e281773e606b40a87ae449dce08b84de
3_register_mona/scripts/87_occupation_route_gender_split.py,17797,976101c99c04d89dd6865e04d46b744a3273e76a2ced765cffe470dcd615d754
3_register_mona/scripts/88_occupation_route_contrast_by_track.py,12672,59aa491a8ffb5e6d18824bb0db432d3473fb0d07e5ad4478cc32d1e04df16826
3_register_mona/scripts/89_wfh_offdiagonal.py,22797,5f6d263a2ac36fe41b4ad12f6d68dd559089a2407037570c5f0482410d244d52
3_register_mona/scripts/90_wfh_margins_adoption.py,16494,d4059c6689d3f6eab72b40a244f6a0812fc81118c8d0ad78c2d211d04130d0e1
3_register_mona/scripts/91_dating_sensitivity.py,16316,9dfd34bcf67da96604c10c312c696b7d5d9a2663b53631316c6f338cd992a97c
3_register_mona/scripts/92_youth_payroll_rival.py,15416,9f650056e04632ce2018aa8cb4cd9969dea290664ca653bcea7963c927370e91
3_register_mona/scripts/93_uncounted_occupation.py,9724,f754c1a0b3e3008e62ca342e65c79e44e92cc3bd19fe238cc1a8c71fb325cce1
3_register_mona/scripts/95_pension_reference.py,37514,df9dfd8059958fd9487a89b0b8b6e13a4fe86eab4193aec62bf78542eb0b9dc9
3_register_mona/scripts/96_payroll_cohorts.py,28638,45386ea3b4c10f4e83aa03ca822f658cdd07949dc3ed3f72d97fb5b5593f1684
3_register_mona/scripts/97_headline_checks.py,38266,22de4a5e73ff9834dff8f31fb6aa39f91048bc1e3a690333250fdd7249c75bd3
3_register_mona/scripts/98_backtest_common.py,21820,db8f4c2a7e26f4564a0fb5673a49cb3ff4ca4201c1a199962689b247f946110c
3_register_mona/scripts/99_measurement.py,39650,5c3ca6f12435c06def30553fdd350b213aee4bc0465b81479ebd64d8d5f82cd3
3_register_mona/scripts/_lane.py,8746,a6b4d3355e288a694e2902dd79bca8c707849f8e5d677f87bb5868150adc3492
3_register_mona/scripts/mona_common.py,46724,3783dd3b05134c8b3e3b4e541ea156320dd00be3271bf3e452160d0c52997dca
3_register_mona/scripts/r_fepois.R,12812,9c5c9f22529d504bef3ab2d69d0932ffbda66b01607f759d6ed660c1d1f27933
3_register_mona/scripts/r_fepois_es.R,9639,49df29aeaec10aad96d51c3b2a4f92f258dbad62e263a46b76d55b0c0b8325da
3_register_mona/scripts/r_fepois_multi.R,12102,c0fd5035ffc7d034ade86f434364c605e32cbf9ab17c7a9a82a4ad6281724d66
3_register_mona/scripts/run_lane37a.py,1497,3b73a5a7ac08428b7a0728ecef0fc23ec520d2d2f855894f2ba4c6237ae225e6
3_register_mona/scripts/run_lane37b.py,1783,a1958140242d9b8364a4e2630230c07e84be3b8f4effec6d2d917b18acd4cfc8
3_register_mona/scripts/run_lane37c.py,1572,a4f0735b6b628d23affd8725e43b5bb3f2f57dd8ad328e7a15e059835c24e2c5
3_register_mona/scripts/run_lane38a.py,2285,1641e5d77a42c6803c61a19e6a0b0ac6b44b976ec26126a4746b659d9e40ccd5
3_register_mona/scripts/run_lane38b.py,1535,0bde9921de81020e036be191df04e4f5abdf81f5bf901c568faeab007e4bd31e
3_register_mona/scripts/run_lane38c.py,1465,3585d95a2a7007a47dbb81f643727589f874d8f1eb95e0523dd5b5b3fdcf7c11
3_register_mona/scripts/run_lane38d.py,1788,f894a4bf8d1cdd46c41bfaffd1cd6e93a33a5d0b1167ce6d989a5c5d757d64b2
4_exhibits/01_table1_headline.py,13416,3d33ee04c33eee011cf370164a0aea9a885961b0e28088030c3fc66aa426abe5
4_exhibits/02_figure2_age_profile.py,6554,e0c295bd2825035d4921da1f8f8ca9361243cdd0d330648f673c08f839fc1914
4_exhibits/03_figure3_quarterly_path.py,8056,ecf16a95fdcb649ed58479706dd4f401f70fba079e0dfaa5b433c8d30ea8e98c
4_exhibits/04_tab_estimation_sample.py,9588,9aa90d79f14110831ceddaf9f5d34baefb84fbaead3351c9242f4d768eafc37e
4_exhibits/05_tab_descriptive_bands.py,4804,42b300477ec1be948b385443612a6b7b9b5280b66f8fe33943607863b0cc4c20
4_exhibits/06_fig_prepath.py,5316,79726de7c4c499b88a6f5132153a1ee6bb8ab4700ad840eba81a5b33238bef29
4_exhibits/07_tab_prepath.py,16805,ab9e45abc11ce65cc2caba44082275056cec6178c061322950f3d44092b87547
4_exhibits/08_tab_profile_bands.py,8119,aaa838b31ed2489212632d9a750ca744a9eeee8edda833e179c09819e0862837
4_exhibits/09_tab_industry_credit.py,19178,0441e5df07b3d93ec967925e791c8a0051df99e7c154e6bed505dcc09d882498
4_exhibits/10_tab_cluster_industry.py,12844,4ba697e0d36ba6a5e28e90ea1efcbc4640e8c6f38b95767661dc85ca9f838d51
4_exhibits/11_tab_continuous_profile.py,3947,a6b4e2d218c3740c8c685e45179da0e4c8d383a380738bc60a70f66e32f7d6d8
4_exhibits/12_fig_first_stage.py,6103,6d5626f411cbc7c0045523a4cb730aed74c32197f5ee01b52a7402ed99d5a5ce
4_exhibits/13_tab_fixed_contrasts.py,5982,ba63f38a86f3ce264c9cbdb6edda3756e5456ab7ec5e7dcacc9eca20fcb3ca43
4_exhibits/14_tab_window.py,8713,bf82fd7d22dcc013388327ae691b5cf0a7552d7a2688c6a42dacf05297e58562
4_exhibits/15_tab_gender_split.py,11956,78c2a27c922bf28f80a451b153e4bd036ee4d0f3eb6ae0af72a960c2195ad7bb
4_exhibits/16_tab_education_mix.py,8931,25a3dc731417cdd4db69fcac0bfe1f3df5cb3580d07ced334984294f51ccf735
4_exhibits/17_tab_contrast_by_track.py,11452,f337cb471b9faa8f090205c2cc67f66cb543b8188ae08e81a94b7a364c9fdf97
4_exhibits/18_tab_score_precision_and_coverage.py,13372,a49312c83ec666286c55522b87cd08a123d8d784dce940a17e5776bfc9e51cd6
4_exhibits/19_tab_register_coverage.py,14302,479e6184bf522eb523796517f4783d14aa44303f4c8d222159c3cb8f2b140c11
4_exhibits/20_fig_backtest.py,3647,536cbd252076d12d707ae67c933e251e9b66445ea814446c04bcc3f2ae0f26d1
4_exhibits/21_tab_uncounted.py,7546,d478ad277a0d02036e5fcd3a996dcdcd943a9f94fc14dcf2ef8bbc0e7e9b3bda
4_exhibits/22_tab_headline_components.py,12367,31f9d8ed505ff4e33694849bd82ea533e702f9ba1f4d314ffb8a1959b5176029
4_exhibits/23_tab_final_checks.py,27313,e1916ea5cb750dbbb4f60a98fbe13cb354c317578e96bf1db4c6b2008b321844
4_exhibits/24_tab_unlinked.py,13525,f632dd2ae6cd5f50a13d24376a777e0710ccaf41e50f83ce0a1f0f97dc993f75
4_exhibits/25_tab_nonmatch.py,6915,63c05f6f3af433f86f8139d43a93d98f99a10c88cce90c54e3003638071d3898
4_exhibits/26_tab_backtest_arms.py,8391,fa61e5efb5352ad69140eaf96efac36a7b7675e1d11f82d788aae5adb8c7f40e
4_exhibits/27_fig_prepath_female.py,6200,9260ba5ba19c0c72ab2519f26766d5decd2d9169f4d81067db55ec5b18a10261
4_exhibits/README.md,9477,4d22214ea526938951e41feaf4f8420aa7770225ee92051c60f375b93c6f414f
4_exhibits/_common.py,796,bb97d41bbf8083323ac9271837a0644edc3a9938d4a8cc70ac425384acec6dae
4_exhibits/run_all.py,1604,a2420676b05b4ee0b161f11ea68be2d42ee7050b057a1fef09753dfcd28b642c
5_occupation_register_public/01_published_age_gap.py,9861,c5efad2d32e6750afe4a49c7e4cb9ddd161e1af9f06f83b0989b6d3eafe95089
5_occupation_register_public/02_occupation_mix_by_sex.py,6432,8c49948292e7fd5020cb2d58596f90b76a19b86fe06b762d498bfa26e38d9ba8
5_occupation_register_public/03_exposure_measure_agreement.py,8280,ec5a3a758d11e625dec0222ac7a50c53eac9debca19f3bbaaacbd5df2a110848
5_occupation_register_public/README.md,1779,d168cce7eab715b11424ad98cb9a1f25cd4aa270fe24180ffb6100344407ca8a
CHANGELOG.md,6483,44a8d41378af8be0d7396f84edd72a25deed0b3a692547b5ba59489c0e54a48f
CITATION.cff,2516,a41ab6e95aa133813cad5eb7ef4dd7196443ffc02638c5542be2d7e861010de0
LICENSE,1723,06d42034789fbd390467349a5d875fc809f1620e6c40991a2b6d18f26ef05226
LICENSE-docs,1475,ab86929b06b4cab21153d498a65e4f3856e383752124a7def5cdebd54ba40b53
MANIFEST.csv,108144,f237794f8a575def1b644365da7d60065748bcbe256cbad9a55b78172e34613b
MAPPING.csv,20385,75673f06af5c65fd8792f8b3fd592961786531b3a3e6a28fa0f4df58dc8251b4
README.md,27718,3a0b544e6db87f5d58e3b09b36cf8033254df4fbf48cc26c9eb2ed40c3ba0cca
VERIFICATION.md,10170,82b30ae82fbf6490e58176864da5cfa6a72161e1c4b53946137f1e3c941a50e5
archive/README.md,1863,fd2780a7a017adf91d61b7e5730b766f8e073f7571a228d10209714597bc2fe8
archive/independent_reproduction/replication_20260311.do,7399,462709d0318b438d18b2e4849521a58b99bac7890b840427bec5f1c14d941273
archive/submitted_design/32_mona_kauhanen_robustness.py,69384,3c5d69e86552ae3054aec1b9ccfb9e0610ecc6b7ad1098c8e6c0122200ab8cd8
archive/submitted_design/r_fepois.R,7401,e458be5749dfac01288ce0dbdae068761f51adb1b1ccd75796e8a6c5a06993ed
config.py,5139,cc9824878ac8f5cf3664a196eb9dcd9673302911a2ad56fd71cb492791ef8614
data/DATA-MANIFEST.csv,6877,b2d78a48aa7e2e578bd3ae2907c01f01edc5a84e4ed4f82a5ffa41d878fcfb2d
data/raw/daioe_ssyk2012.csv,2190203,81866e7b3a5fa948adaad147ac9b5d2aaf25e20c6d536e84f6d4c168940adf1e
data/raw/dingel_neiman_telework.csv,45011,42ff3ae084478b554526671710b53a16d39f88c3eebb24f56f46372d7243bd40
data/raw/indeed_us_aggregate.csv,183077,3e649211a93ec53f21e60a7300819ac67d5530c9029b8ab2bf70fe8a43fa2d85
data/raw/isco_soc_crosswalk2.xls,311296,0936c78c4ab2cb0b61d7cfe3dcf0f94d943a4e30b11dade1f11676307e2c0aae
data/raw/postings_ssyk4_monthly_2026-02-24.csv,563007,6d47ae28f7a288dffe0103175bcda342bdee0dda85b4f41d0e9c07bc7dff3c65
data/raw/scb_yreg54bas.json,135133,1aff77f1b73986d048a8e95f5bcb337d8c8fb3fd882fef1e81eeaac43711b73a
